I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
112  52.37657143  013.53027540  52.37635140  013.53010293
111  52.37657143  013.53027540
112  52.37657143  013.53027540  52.37630416  013.53004950
111  52.37618402  013.52966291
111  52.37592800  013.52876519
112  52.37578986  013.52789401  52.37575386  013.52762130
111  52.37578986  013.52789401
112  52.37577815  013.52758348  52.37578339  013.52743327
111  52.37577815  013.52758348
112  52.37577815  013.52758348  52.37578038  013.52754990
112  52.37585330  013.52740756  52.37593342  013.52733043
111  52.37585330  013.52740756
112  52.37585330  013.52740756  52.37597244  013.52723711
111  52.37619100  013.52706041
111  52.37616625  013.52692222
112  52.37592440  013.52714333  52.37587362  013.52720347
111  52.37592440  013.52714333
112  52.37592440  013.52714333  52.37581113  013.52725978
111  52.37572867  013.52739577
112  52.37568930  013.52763900  52.37569829  013.52778088
111  52.37569604  013.52794671
111  52.37583760  013.52877862
112  52.37583760  013.52877862  52.37585239  013.52885989
112  52.37596421  013.52924602  52.37602178  013.52944018
111  52.37596421  013.52924602
112  52.37596421  013.52924602  52.37604238  013.52950966
111  52.37612670  013.52977732
112  52.37628613  013.53011979  52.37638910  013.53029076
111  52.37628613  013.53011979
112  52.37628613  013.53011979  52.37634885  013.53022394
112  52.37652378  013.53039276  52.37661874  013.53045763
111  52.37652378  013.53039276
112  52.37652378  013.53039276  52.37660690  013.53046020
112  52.37677293  013.53051744  52.37685155  013.53053740
111  52.37677293  013.53051744
114  52.37677293  013.53051744  52.37691986  013.53055475
110 1 0.00 160.0000 D BER
111  52.37515897  013.52921652
111  52.37599181  013.53045465
112  52.37655875  013.53102513  52.37688857  013.53117880
111  52.37655875  013.53102513
112  52.37655875  013.53102513  52.37691782  013.53118433
111  52.37716484  013.53107377
111  52.37713649  013.53094110
112  52.37695501  013.53097070  52.37683971  013.53097255
111  52.37695501  013.53097070
112  52.37695501  013.53097070  52.37689552  013.53097165
112  52.37673963  013.53094552  52.37665632  013.53092533
111  52.37673963  013.53094552
112  52.37673963  013.53094552  52.37662171  013.53091704
112  52.37643113  013.53079517  52.37634430  013.53073035
111  52.37643113  013.53079517
112  52.37643113  013.53079517  52.37624164  013.53065371
111  52.37613268  013.53047513
113  52.37519565  013.52908949
110 2 0.00 160.0000 D BER
111  52.36627160  013.48974020
111  52.36631829  013.48986626
111  52.36649890  013.49043228
111  52.36651897  013.49051935
111  52.36652412  013.49051746
111  52.36686091  013.49193057
111  52.36685463  013.49193674
111  52.36696327  013.49256927
111  52.36698089  013.49272031
111  52.36696959  013.49272104
112  52.36698044  013.49311344  52.36697448  013.49318451
111  52.36698044  013.49311344
112  52.36685544  013.49341100  52.36674152  013.49348030
111  52.36685544  013.49341100
111  52.36704154  013.49414608
112  52.36704154  013.49414608  52.36714516  013.49408833
111  52.36723250  013.49421005
112  52.36711803  013.49447391  52.36701550  013.49453965
111  52.36711803  013.49447391
111  52.36729269  013.49521107
112  52.36729269  013.49521107  52.36743491  013.49514557
111  52.36751261  013.49532500
111  52.36765845  013.49560435
111  52.36766432  013.49559695
111  52.36768647  013.49563915
111  52.36798359  013.49539637
111  52.36798047  013.49500360
112  52.36799922  013.49486159  52.36802265  013.49474645
111  52.36811717  013.49467992
111  52.36840598  013.49409993
111  52.36749588  013.49290456
111  52.36749851  013.49289531
112  52.36728429  013.49248667  52.36719290  013.49226407
111  52.36710816  013.49193552
111  52.36710213  013.49193675
111  52.36673051  013.49037681
111  52.36673680  013.49037116
112  52.36659773  013.48952549  52.36650117  013.48881919
113  52.36659773  013.48952549
111  52.36802020  013.49414458
111  52.36768039  013.49436336
111  52.36755306  013.49382730
114  52.36778976  013.49394373  52.36792334  013.49404479
110 2 0.00 160.0000 D BER
111  52.36490941  013.48445989
112  52.36490941  013.48445989  52.36494456  013.48449720
111  52.36512046  013.48482811
111  52.36530599  013.48543364
111  52.36531593  013.48543107
111  52.36544846  013.48597728
111  52.36543924  013.48597906
111  52.36554991  013.48665247
111  52.36555750  013.48672976
111  52.36555262  013.48673154
111  52.36556265  013.48712377
112  52.36544647  013.48741990  52.36534612  013.48748727
111  52.36544647  013.48741990
111  52.36562496  013.48815972
112  52.36562496  013.48815972  52.36574051  013.48810464
111  52.36580398  013.48821836
111  52.36583978  013.48828765
111  52.36584020  013.48835381
111  52.36586582  013.48835162
111  52.36588047  013.48841736
111  52.36591464  013.48839870
111  52.36595587  013.48856483
111  52.36598951  013.48854707
111  52.36627160  013.48974020
111  52.36659773  013.48952549
111  52.36634819  013.48847644
111  52.36628960  013.48851610
111  52.36613727  013.48786749
111  52.36621773  013.48791354
111  52.36593211  013.48671856
112  52.36577353  013.48628864  52.36573681  013.48615048
111  52.36577353  013.48628864
112  52.36577353  013.48628864  52.36574093  013.48616597
112  52.36565890  013.48582072  52.36564227  013.48572609
111  52.36565890  013.48582072
111  52.36565245  013.48582297
111  52.36547742  013.48509512
111  52.36548430  013.48509225
111  52.36541232  013.48467225
113  52.36538861  013.48417751
110 1 0.00 160.0000 D BER
111  52.36535399  013.48231529
112  52.36530610  013.48238188  52.36527797  013.48242143
111  52.36530610  013.48238188
112  52.36530610  013.48238188  52.36524894  013.48246227
112  52.36512714  013.48265609  52.36509698  013.48271782
111  52.36512714  013.48265609
112  52.36512714  013.48265609  52.36510385  013.48270376
112  52.36508912  013.48280814  52.36508663  013.48286360
111  52.36508912  013.48280814
112  52.36508912  013.48280814  52.36508680  013.48285983
112  52.36510651  013.48298461  52.36512008  013.48305200
111  52.36510651  013.48298461
112  52.36510651  013.48298461  52.36511855  013.48304440
112  52.36518313  013.48311866  52.36521575  013.48314916
111  52.36518313  013.48311866
112  52.36518313  013.48311866  52.36522672  013.48315942
111  52.36527150  013.48317650
111  52.36556959  013.48317343
111  52.36593424  013.48300457
111  52.36590612  013.48287715
111  52.36562396  013.48300303
112  52.36537692  013.48304368  52.36520702  013.48304474
111  52.36537692  013.48304368
112  52.36537692  013.48304368  52.36527863  013.48304581
112  52.36518684  013.48292428  52.36514388  013.48281447
111  52.36522915  013.48267162
111  52.36541989  013.48241043
111  52.36566921  013.48219295
113  52.36564318  013.48207035
110 1 0.00 160.0000 D BER
111  52.36555237  013.48169339
111  52.36552231  013.48156683
111  52.36497024  013.48191445
111  52.36506972  013.48198871
113  52.36507124  013.48200263
110 2 0.00 160.0000 F BER
111  52.36992282  013.51342841
111  52.36993680  013.51348648
111  52.37000976  013.51343818
111  52.37035788  013.51490168
111  52.37039742  013.51487576
111  52.37042894  013.51501195
111  52.37051466  013.51495944
111  52.37054479  013.51509636
111  52.37061694  013.51505282
111  52.37063045  013.51512032
111  52.37066601  013.51509715
111  52.37068129  013.51516713
111  52.37076668  013.51511493
111  52.37078327  013.51518201
111  52.37086653  013.51512833
111  52.37088310  013.51519558
111  52.37096711  013.51514314
111  52.37098934  013.51524063
112  52.37110603  013.51516372  52.37115540  013.51515839
112  52.37125413  013.51524102  52.37128668  013.51529078
111  52.37145490  013.51560740
111  52.37100523  013.51371073
111  52.37101261  013.51418258
112  52.37087632  013.51448232  52.37075370  013.51455049
111  52.37087632  013.51448232
112  52.37087632  013.51448232  52.37074745  013.51455561
111  52.37065265  013.51438145
111  52.37047248  013.51404752
111  52.37025650  013.51336583
113  52.37022590  013.51323671
110 1 0.00 160.0000 L1 BER
111  52.36566921  013.48219295
112  52.36596094  013.48200211  52.36607919  013.48195171
111  52.36596094  013.48200211
112  52.36596094  013.48200211  52.36610900  013.48196273
112  52.36681669  013.48236840  52.36706299  013.48309721
111  52.36681669  013.48236840
111  52.36694620  013.48227086
111  52.36657648  013.48089591
111  52.36552231  013.48156683
111  52.36555237  013.48169339
113  52.36564318  013.48207035
110 1 0.00 160.0000 L2 BER
111  52.36605555  013.48351653
112  52.36654386  013.48328620  52.36686481  013.48318414
111  52.36654386  013.48328620
112  52.36654386  013.48328620  52.36669158  013.48324493
112  52.36719341  013.48372656  52.36748822  013.48426508
111  52.36719341  013.48372656
111  52.36688101  013.48228086
111  52.36625194  013.48268543
111  52.36590612  013.48287715
111  52.36593424  013.48300457
113  52.36602040  013.48338604
110 1 0.00 37.0000 L3 BER
111  52.36813436  013.49481041
112  52.36825037  013.49480985  52.36832191  013.49485186
111  52.36825037  013.49480985
112  52.36825037  013.49480985  52.36847003  013.49491941
111  52.36865938  013.49513262
112  52.36865938  013.49513262  52.36904328  013.49557301
111  52.36955586  013.49629549
112  52.36955586  013.49629549  52.37020379  013.49726118
111  52.37072991  013.49855265
111  52.37027604  013.49640956
111  52.36845805  013.49401251
111  52.36840598  013.49409993
113  52.36811717  013.49467992
110 1 0.00 160.0000 L3 BER
112  52.36778976  013.49394373  52.36765618  013.49384266
111  52.36755306  013.49382730
111  52.36768039  013.49436336
113  52.36802020  013.49414458
111  52.36783819  013.49412795
111  52.36773039  013.49420088
113  52.36768430  013.49400897
110 1 0.00 37.0000 L4 BER
111  52.36993080  013.50053109
111  52.36964531  013.50111026
111  52.36966219  013.50123769
112  52.36966219  013.50123769  52.36971296  013.50120315
111  52.36977744  013.50124049
111  52.37000286  013.50137757
111  52.37039681  013.50180762
112  52.37133967  013.50314207  52.37167141  013.50373264
111  52.37133967  013.50314207
112  52.37133967  013.50314207  52.37171541  013.50375564
111  52.37218063  013.50478986
111  52.37178583  013.50281550
113  52.36998483  013.50044366
110 1 0.00 160.0000 L4 BER
112  52.36924255  013.50023104  52.36906842  013.50008888
111  52.36924255  013.50023104
111  52.36904225  013.50010321
111  52.36920445  013.50078911
113  52.36956086  013.50056432
111  52.36940462  013.50052967
111  52.36925381  013.50061941
113  52.36918004  013.50032266
110 1 0.00 98.0000 L5 BER
111  52.37298054  013.51297150
111  52.37334656  013.50907823
111  52.37278772  013.50706624
112  52.37286736  013.50876205  52.37286736  013.50881290
111  52.37286736  013.50876205
112  52.37286736  013.50876205  52.37288356  013.50948062
111  52.37282822  013.51029426
111  52.37268513  013.51183751
111  52.37258254  013.51240167
111  52.37247050  013.51272632
112  52.37239527  013.51281701  52.37237232  013.51281480
111  52.37239527  013.51281701
111  52.37246569  013.51284894
113  52.37290098  013.51295439
110 1 0.00 98.0000 L6 BER
111  52.37443370  013.51919990
111  52.37479860  013.51539672
111  52.37425565  013.51345600
111  52.37431993  013.51470454
112  52.37430262  013.51611677  52.37426860  013.51632903
111  52.37430262  013.51611677
112  52.37430262  013.51611677  52.37429860  013.51650100
111  52.37419895  013.51742678
111  52.37413900  013.51803893
112  52.37402426  013.51859538  52.37398531  013.51869835
111  52.37402426  013.51859538
112  52.37402426  013.51859538  52.37393714  013.51892973
111  52.37388667  013.51897685
111  52.37390617  013.51907356
113  52.37435987  013.51919311
110 1 0.00 160.0000 L7 BER
111  52.37619100  013.52706041
112  52.37648234  013.52683575  52.37653094  013.52680922
111  52.37730940  013.52630999
111  52.37695749  013.52477715
112  52.37689476  013.52551252  52.37684446  013.52577342
111  52.37689476  013.52551252
112  52.37689476  013.52551252  52.37682727  013.52572479
111  52.37675381  013.52582676
112  52.37630122  013.52623210  52.37615445  013.52629877
111  52.37630122  013.52623210
112  52.37630122  013.52623210  52.37625288  013.52628470
111  52.37604281  013.52637927
111  52.37606906  013.52650825
113  52.37616625  013.52692222
110 1 0.00 160.0000 L8 BER
111  52.37716341  013.53107514
112  52.37761156  013.53082306  52.37773035  013.53074124
111  52.37761156  013.53082306
112  52.37761156  013.53082306  52.37792635  013.53060857
111  52.37831079  013.53039762
111  52.37789825  013.52869268
112  52.37786534  013.52960246  52.37782264  013.52981074
111  52.37786534  013.52960246
112  52.37786534  013.52960246  52.37783280  013.52971221
112  52.37769930  013.52993636  52.37762506  013.53000933
111  52.37736544  013.53025366
112  52.37701824  013.53039027  52.37696424  013.53039764
111  52.37701824  013.53039027
111  52.37703605  013.53053154
113  52.37713649  013.53094110
110 2 0.00 160.0000 M1/M2 BER
111  52.34595044  013.46903183
112  52.34595044  013.46903183  52.34601514  013.46876797
111  52.34618114  013.46861645
111  52.34636840  013.46842501
111  52.34647571  013.46834460
111  52.34658648  013.46826159
111  52.34658290  013.46824553
111  52.34670863  013.46816572
